Name,Editor,Running For,Photo URL,Endorsement URL,Pronouns,Year,Major,BlurbP1,BlurbP2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19
Andrew Devine,Holly,A.S. President,https://dailynexus.s3.us-west-1.amazonaws.com/dailynexus/wp-content/uploads/2023/04/23130959/Mark-Alfred-_-Daily-Nexus1.jpg,,He/Him,third-year,theater,"Platform points: Devine is running on a platform of expand food bank funding, freezing budget increases until A.S. spending becomes more transparent, hosting a UCSB prom for students, and harm reduction practices.","Non-endorsement: While Devine has tangible and innovative platform points, his lack of previous involvement A.S. functions leads the Nexus to believe that Stein would be the better candidate.
",,,,,,,,,,,,,,,,,,,
Jack Stein,Holly,A.S. President,https://dailynexus.s3.us-west-1.amazonaws.com/dailynexus/wp-content/uploads/2023/04/23130940/Jack-Stein-headshot.-MarkAlfred_DailyNexus-1.jpg,https://dailynexus.com/2023-04-20/jack-stein-for-a-s-president/,He/Him,third-year,Political science and data science,"Platform points: Stein is running on a platform of basic-needs advocacy — including expanding the A.S. Food Bank, increasing student knowledge of existing food security programs like CalFresh, expanding equitable technology programs — and streamlining funding processes for campus organizations.",Endorsement: Stein’s work experiences have provided him with a unique understanding of both internal and external A.S. functions.  ,,,,,,,,,,,,,,,,,,,
Jessy Gonzalez,Sindhu,Internal Vice President,https://dailynexus.s3.us-west-1.amazonaws.com/dailynexus/wp-content/uploads/2023/04/23130946/Jessy-Gonzalez-headshot.-NishaMally_DailyNexus-1.jpg,https://dailynexus.com/2023-04-20/jessy-gonzalez-for-internal-vice-president/,He/Him,Third-year,chemical engineering and biochemistry double major,"Platform Points: Gonzalez’s primary platform points are improving cohesion of Senate procedure, increasing transparency of A.S. to the student body and increasing visibility and resource access for students in the S.T.E.M. field.",Endorsement: Gonzalez’s experience in both internal and external A.S. roles provide him with the appropriate skills and perspective to dually amend Senate dysfunction and address student needs.,,,,,,,,,,,,,,,,,,,
Kellen Beckett,Nisha,External Vice President for Local Affairs,https://dailynexus.s3.us-west-1.amazonaws.com/dailynexus/wp-content/uploads/2023/04/23131005/Mark-Alfred-_-Daily-Nexus2.jpg,,He/him,Third-year,political science and writing literature,"Platform Points: Beckett is running on a platform to reopen the A.S. Pardall Center, freely distribute date-rape drug testing and overdose prevention kits and support expanded I.V. self-governance.","Non-endorsement: While the Nexus liked several of Beckett’s policy proposals, his lack of relevant qualifications presented disadvantages to his candidacy. ",,,,,,,,,,,,,,,,,,,
Nathan Lee,Asumi,Student Advocate General,https://dailynexus.s3.us-west-1.amazonaws.com/dailynexus/wp-content/uploads/2023/04/23130952/Mark-Alfred-_-Daily-Nexus.jpg,https://dailynexus.com/2023-04-20/student-advocate-general-no-endorsement-2/,He/Him,Third-year ,Economics and History,Platform Points: Lee emphasized that his platform will focus on negotiating with university administration on academic and conduct policy change,"Non-endorsement: There is more to the SAG position than academic assistance. The needs of the UCSB student community are individually unique, and Lee did not understand this diversity of student concerns nor demonstrated desire to learn.",,,,,,,,,,,,,,,,,,,
Osaze Osayande,Nisha,External Vice President for Local Affairs,https://dailynexus.s3.us-west-1.amazonaws.com/dailynexus/wp-content/uploads/2023/04/23131026/Osaze-Osayande-headshot.-MarkAlfred_DailyNexus-1.jpg,https://dailynexus.com/2023-04-20/osaze-osayande-for-external-vice-president-for-local-affairs/,She/her,Third-year,psychological and brain sciences,"Platform Points: Osayande is running on a platform to reimagine a more inclusive understanding of community safety, increase transparency and accessibility for the office and advocate for UC Santa Barbara students.","Endorsement: The Nexus believes that her experience within the office and her thoughtful proposals for community-oriented alternatives to policing lend her an advantage over her opponent, third-year political science and writing & literature double major Kellen Beckett. ",,,,,,,,,,,,,,,,,,,
Sohum Kalia,Sindhu,Internal Vice President,https://dailynexus.s3.us-west-1.amazonaws.com/dailynexus/wp-content/uploads/2023/04/23131019/Nisha-Mally-_-Daily-Nexus.jpg,,He/Him,Third-year,economics and philosophy double major ,"Platform Points: Kalia's platform points include implementing Senate cohesion, improving financial management, ","Non-Endorsement: Though Kalia thoroughly understands the internal dysfunction the Senate has endured, his solution lacked cohesion and a broader inclusion of student interest.
",,,,,,,,,,,,,,,,,,,
Tessa Veksler,Mark,A.S. President,https://dailynexus.s3.us-west-1.amazonaws.com/dailynexus/wp-content/uploads/2023/04/23131012/Mark-Alfred-_-Daily-Nexus3.jpg,,She/her,Third-year,Political science,"Platform Points: She is running on a platform of basic needs initiatives — including free testing materials and caps and gowns — monthly meetings with RCOs, A.S. financial transparency, updating the A.S. website and continuing the advocacy work of current A.S. President Gurleen Pabla.","Non-Endorsement: While the Nexus concurs that Veksler’s experience could help her step into the role more efficiently, we also feel that she did not substantially address specific solutions for solving the disconnect between A.S. and the general student body.",,,,,,,,,,,,,,,,,,,
Vero Caveroegusquiza,Mark,External Vice President for Statewide Affairs,https://dailynexus.s3.us-west-1.amazonaws.com/dailynexus/wp-content/uploads/2023/04/23131033/Vero-Caveroegusquiza-headshot.-MarkAlfred_DailyNexus.jpg,https://dailynexus.com/2023-04-20/vero-caveroegusquiza-for-external-vice-president-for-statewide-affairs/,She/her,Third-year,Political science,"Platform Points: Caveroegusquiza’s platform points focus on expanding students’ basic needs resources, fighting for affordable, accessible and ethical housing, combating harmful investments made by the University of California and strengthening community alternatives to policing.","Endorsement: Caveroegusquiza’s experience as the current head of staff in the External Vice President for Statewide Affairs (EVPSA) office, coupled with her extensive work with grassroots activism groups and substantive understanding of marginalized communities’ needs, would lend themselves to an impactful tenure to the benefit of the student body.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
